iter	Passed	Remaining
0	1	747
1	2	669
2	3	593
3	4	580
4	5	590
5	7	583
6	8	567
7	9	561
8	10	570
9	11	562
10	12	556
11	13	554
12	14	550
13	15	549
14	16	547
15	17	544
16	19	539
17	20	547
18	21	550
19	23	553
20	24	549
21	25	549
22	26	547
23	27	544
24	28	542
25	29	540
26	30	541
27	32	542
28	33	540
29	34	536
30	35	535
31	36	534
32	37	533
33	38	531
34	39	529
35	41	535
36	42	533
37	43	531
38	44	528
39	45	528
40	46	525
41	48	523
42	49	521
43	50	519
44	51	520
45	52	519
46	53	518
47	54	516
48	55	514
49	57	514
50	58	513
51	59	512
52	60	509
53	61	509
54	62	508
55	64	508
56	65	506
57	66	505
58	67	504
59	68	503
60	69	503
61	71	502
62	72	500
63	73	499
64	74	497
65	75	496
66	76	494
67	77	494
68	79	493
69	80	492
70	81	490
71	82	489
72	83	488
73	84	486
74	85	484
75	87	487
76	88	487
77	89	486
78	90	482
79	91	481
80	92	479
81	93	479
82	95	477
83	96	476
84	97	475
85	98	474
86	99	472
87	100	470
88	101	471
89	103	470
90	104	468
91	105	467
92	106	466
93	107	464
94	108	462
95	109	462
96	111	461
97	112	463
98	114	462
99	115	462
100	116	461
101	117	460
102	118	458
103	120	457
104	121	455
105	122	455
106	123	455
107	125	454
108	126	453
109	127	452
110	128	450
111	129	449
112	131	448
113	132	447
114	133	445
115	134	444
116	135	442
117	136	441
118	137	439
119	138	437
120	139	436
121	140	435
122	141	434
123	142	433
124	144	432
125	145	430
126	146	430
127	147	429
128	148	428
129	150	427
130	151	426
131	152	424
132	153	423
133	154	421
134	155	420
135	156	420
136	158	419
137	159	418
138	160	416
139	161	415
140	162	413
141	163	412
142	164	411
143	165	410
144	166	408
145	167	407
146	169	405
147	170	404
148	171	403
149	172	402
150	173	401
151	174	399
152	175	398
153	176	397
154	177	396
155	179	394
156	180	394
157	181	392
158	182	392
159	183	390
160	184	389
161	185	387
162	186	386
163	188	385
164	189	384
165	190	382
166	191	382
167	192	381
168	194	380
169	195	378
170	196	377
171	197	376
172	198	375
173	199	373
174	200	372
175	201	370
176	202	369
177	203	368
178	204	366
179	205	365
180	206	364
181	207	363
182	208	361
183	210	360
184	211	359
185	212	358
186	213	357
187	214	356
188	215	355
189	217	354
190	218	352
191	219	351
192	220	350
193	221	348
194	222	348
195	223	347
196	225	346
197	226	345
198	227	344
199	228	343
200	229	342
201	231	340
202	232	340
203	233	338
204	234	337
205	235	336
206	237	335
207	238	334
208	239	333
209	240	332
210	241	331
211	243	330
212	244	328
213	245	327
214	246	326
215	247	324
216	248	323
217	249	322
218	250	321
219	252	320
220	253	319
221	254	318
222	255	317
223	256	316
224	257	315
225	258	313
226	260	313
227	262	312
228	263	311
229	264	309
230	265	308
231	266	307
232	267	306
233	268	305
234	269	303
235	270	302
236	271	301
237	272	299
238	273	299
239	274	297
240	275	296
241	277	295
242	278	294
243	279	293
244	280	292
245	282	291
246	283	290
